driver_id,driver_name,vehicle_type,joining_date
1,Jason Ramirez,Van,2025-12-22
2,Amy Cole,Van,2025-03-14
3,Jason Stewart,Car,2025-08-09
4,Richard Reed,Bike,2025-11-19
5,Thomas Davis,Car,2024-12-31
6,Michelle Owen,Van,2025-03-01
7,Jessica Daniels,Bike,2025-02-07
8,Janet White,Bike,2025-01-26
9,Timothy Mendoza,Truck,2025-08-25
10,Mary Johnson,Truck,2025-09-24
11,Jimmy Li,Truck,2025-08-28
12,Gwendolyn Blackwell,Car,2025-07-12
13,Lisa Young,Van,2025-06-06
14,Lori Hayes,Truck,2024-06-26
15,Ellen Mccullough,Car,2024-10-24
16,Cynthia Carter,Bike,2025-08-07
17,James Moore,Truck,2025-04-09
18,Debra Thomas,Bike,2024-08-12
19,Robert Bryant,Van,2024-11-07
20,Kristie Robbins,Van,2025-07-30
21,Michelle Mack,Van,2025-07-11
22,Eric Edwards,Car,2025-08-19
23,Jeffrey Thompson,Car,2026-01-12
24,Tamara Simmons,Car,2024-08-25
25,Chad Jones,Van,2024-11-19
26,Adam Johnson,Car,2025-05-03
27,Stephanie Johnston MD,Car,2025-12-02
28,Joe Vaughan,Bike,2025-03-08
29,Adam Gardner,Van,2025-02-08
30,Leonard Love,Truck,2026-04-24
31,Sharon Carpenter,Car,2026-03-16
32,Marcus Hicks,Truck,2024-10-03
33,Jeremy Guerrero,Truck,2025-02-26
34,Eric Lee,Van,2025-02-22
35,Dr. Charles Clark,Bike,2026-02-08
36,Glenn Berry,Van,2025-04-26
37,Aaron Bailey,Van,2025-01-14
38,Thomas Johnson,Truck,2026-02-09
39,Michael Huerta,Van,2024-10-06
40,Keith Roman,Car,2025-06-09
41,Michael Hayes,Van,2025-05-09
42,David Wiggins,Car,2026-04-13
43,Julie Wilkinson,Truck,2024-10-03
44,Ashlee Santana,Bike,2026-02-03
45,Felicia Rodriguez,Van,2026-02-19
46,Claudia Bates,Car,2024-07-09
47,Ashley Garcia,Car,2026-01-30
48,Glenn James,Car,2025-05-20
49,Brianna Mccarty,Bike,2024-12-09
50,Christie Campbell,Van,2025-07-09
